ACID,name,link,shop_name,price,operation,level,frequency,purify,Type,CWType,horse,good_func,apply_space,Featured,statu,Set_type,apply_house,duct_form,brand,wind_position,NO_drainage,min_height,cost,user_preference,CommentCountStr,AverageScore,GoodCountStr,GeneralCountStr,PoorCountStr,GoodRate
10094316581778,科龙KFR-72GW/GK3D-X1,//item.jd.com/10094316581778.html,海信严选优品专卖店,4099.00,键控/遥控,一级能效,变频,抗菌，银离子抗菌滤网,壁挂式,冷暖,大3匹,电辅加热，自清洁，独立除湿,#,#,#,#,#,#,科龙,#,#,#,#,#,39,5,10+,0,0,1.0
10103190054441,CHANGCHENG【一级能效】空调1.5匹空调挂机 舒适节能省电壁挂式出租房 卧室 客厅 冷暖空调 大1匹 一级能效 单冷 【包安装】,//item.jd.com/10103190054441.html,纳帅生活电器专营店,1460.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,1匹,#,#,#,#,#,#,#,长城（CHANGCHENG）,#,#,#,#,#,500+,5,100+,4,1,0.97
10109047035831,蚊帐空调免安装小空调冷暖出租房一体机省电制冷便携宿舍移动空调 A01机械款（无遥控 110V（100-120V适用美规插头,//item.jd.com/10109047035831.html,志腾生活家电小店,686.00,#,三级能效,变频,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,5,0,0,0,1.0
10042724395323,TCL 单冷空调挂机 大1匹新国标能效 快速制冷 低噪强力除湿自清洁 租房宿舍家用壁挂式空调JD以旧换新 大1匹 五级能效 银边丨快速制冷丨适用:8-12㎡,//item.jd.com/10042724395323.html,TCL盛世恒鑫专卖店,1459.00,#,#,定频,#,壁挂式,单冷,#,#,#,#,#,#,#,#,TCL,#,#,#,#,#,200+,5,200+,0,0,1.0
100040747188,美的KFR-72LW/N8MFB3,//item.jd.com/100040747188.html,京诚家电京东自营专区,4999.00,键控/遥控,三级能效,变频,无,立柜式,冷暖,3匹,可拆洗,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,1万+,5,9500+,20+,80+,0.98
10098187461242,澳柯玛（AUCMA）KF-35GW/DF,//item.jd.com/10098187461242.html,澳柯玛空调旗舰店,1759.00,键控/遥控,五级能效,定频,VP-过滤网,壁挂式,单冷,1.5匹,静音设计，独立除湿，可拆洗,#,#,#,#,#,#,澳柯玛（AUCMA）,#,#,#,#,#,200+,5,0,0,0,1.0
10104658473190,长城KF-26GW/LD01+1,//item.jd.com/10104658473190.html,耀顺电器专营店,1611.25,键控/遥控,一级能效,定频,#,壁挂式,单冷,1匹,#,#,#,#,#,#,#,长城,#,#,#,#,#,200+,4,90+,4,10+,0.84
10088092019660,TCLKFRd-35GW/D-STA22Bp(B1),//item.jd.com/10088092019660.html,TCL典泛专卖店,1789.00,键控/遥控,一级能效,变频,除菌,壁挂式,冷暖,1.5匹,可拆洗,#,#,#,#,#,#,TCL,#,#,#,#,#,500+,5,300+,0,2,0.99
10107153798255,志高（CHIGO）空调挂机,//item.jd.com/10107153798255.html,志高爱默生专卖店,1899.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,电辅加热，自清洁，独立除湿,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,1万+,5,9400+,5,10+,0.99
10096983703149,美的（Midea）KFR-35GW/N8MXC1,//item.jd.com/10096983703149.html,美的集团官方旗舰店,2999.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,2万+,5,1.2万+,20+,40+,0.99
10051997027364,HYUNDAIKFRd-35GW/A9-21XD,//item.jd.com/10051997027364.html,酷潮电器专营店,2099.00,键控/遥控,五级能效,定频,#,壁挂式,冷暖,2匹,#,#,#,#,#,#,#,HYUNDAI,#,#,#,#,#,5000+,5,3200+,10+,10+,0.99
10101459020875,CHANGCHENG【一级能效】空调1.5匹空调挂机 舒适节能省电壁挂式出租房 卧室 客厅 冷暖空调 大1.5匹 一级能效 冷暖【自行安装】,//item.jd.com/10101459020875.html,纳帅生活电器专营店,1539.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,1匹,#,#,#,#,#,#,#,长城（CHANGCHENG）,#,#,#,#,#,500+,5,100+,4,1,0.97
10108749089347,美邦MEIPONT霖界空调 大1.5匹 新一级能效 变频 冷暖 空调挂机 鸿蒙智能WiFi 1.5匹 一级能效 （限时特惠）,//item.jd.com/10108749089347.html,美邦·飞凡官方旗舰店,2799.00,键控/遥控，APP操控,一级能效,变频,无,壁挂式,冷暖,1.5匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,美邦（meipont）,#,#,#,#,#,100+,5,90+,0,0,1.0
10104655723725,DE JIANG QIU天津三菱电器有限公司空调壁挂式变频单冷暖 大1匹大1.5P一级能效大3匹2匹挂机冷暖 铜管送货上门 大3匹 一级能效 冷暖变频+送货上门+铜管 十年联保+包基础安装,//item.jd.com/10104655723725.html,DE JIANG QIU空调旗舰店,3748.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大3匹,#,#,#,#,#,#,#,DE JIANG QIU,#,#,#,#,#,23,5,1,0,0,1.0
10100169567086,金立空调,//item.jd.com/10100169567086.html,金立移动空调旗舰店,1299.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,1.5匹,#,#,#,#,#,#,#,金立,#,#,#,#,#,2000+,5,1300+,9,10+,0.98
10096361668678,米家KFR-35GW/S1A1,//item.jd.com/10096361668678.html,京东五星电器官方旗舰店,1999.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,米家,#,#,#,#,#,95,5,40+,0,0,1.0
10108395071483,禾兰仕HMK-550,//item.jd.com/10108395071483.html,禾兰仕环境电器旗舰店,1599.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,2匹,#,#,#,#,#,#,#,禾兰仕,#,#,#,#,#,19,5,10+,0,0,1.0
100095060641,KF-26GW/SH169 A5G,//item.jd.com/100095060641.html,志高空调京喜旗舰店,1499.00,键控/遥控,五级能效,定频,#,壁挂式,单冷,大1匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,1000+,5,200+,2,5,0.97
10101233891036,科龙(KELON)KFR-26GW/QS1-X3,//item.jd.com/10101233891036.html,科龙联奥祥盛专卖店,500.00,键控/遥控,一级能效,变频,#,壁挂式,单冷,大1匹,#,#,#,#,#,#,#,科龙(KELON),#,#,#,#,#,13,5,0,0,0,1.0
100091573234,海尔KFR-35GW/C2LGA81U1,//item.jd.com/100091573234.html,海尔京东自营旗舰店,2699.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,自清洁，独立除湿,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,50万+,5,39万+,700+,1400+,0.99
10102327151327,夏新KF-26GW/AMKL,//item.jd.com/10102327151327.html,夏新空调旗舰店,1799.00,键控/遥控,一级能效,变频,抗菌，除菌，VP-过滤网,壁挂式,单冷,大1.5匹,自清洁，静音设计，可拆洗,#,#,#,#,#,#,夏新,#,#,#,#,#,2000+,5,800+,4,20+,0.97
10099168733458,科龙KFR-35GW/QZ1-X1,//item.jd.com/10099168733458.html,科龙空调优选旗舰店,1698.00,键控/遥控，APP操控,一级能效,变频,无,壁挂式,冷暖,1匹,自清洁，静音设计，可拆洗,#,#,#,#,#,#,科龙,#,#,#,#,#,200+,5,200+,1,0,0.99
100095792951,三星KFR-72W/EMG3,//item.jd.com/100095792951.html,三星空调京东自营旗舰店,7999.00,键控/遥控，APP操控,三级能效,变频,#,立柜式,冷暖,3匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,三星（SAMSUNG）,#,#,#,#,舒适风,5000+,5,3400+,10+,40+,0.98
10070523470026,东宝（DONGBAO）KFRd-36GW/F4-2DB(BpR1),//item.jd.com/10070523470026.html,夏宝电器专营店,949.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,大1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,东宝（DONGBAO）,#,#,#,#,#,5000+,5,1800+,20+,30+,0.96
100110843042,长虹KFR-35GW/ZDTCW1+R1,//item.jd.com/100110843042.html,物美新华电器京东自营旗舰店,1799.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,大1.5匹,#,#,#,#,#,#,#,长虹（CHANGHONG）,#,#,#,#,#,200+,5,200+,0,1,0.99
100102625404,月兔KF-35GW/YU(5)C,//item.jd.com/100102625404.html,月兔京喜专区,1399.00,键控/遥控,五级能效,定频,#,壁挂式,单冷,大1.5匹,#,#,#,#,#,#,#,月兔（YUETU）,#,#,#,#,#,100+,5,10+,0,2,0.9
10087200993900,小米（MI）KFR-35GW/S1A1,//item.jd.com/10087200993900.html,小米云端未来专卖店,1999.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,1.5匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,2万+,5,9600+,40+,100+,0.98
10033917344336,小米（MI）KFR-26GW/V1A1,//item.jd.com/10033917344336.html,小米空调专卖店,1589.00,键控/遥控，APP操控,三级能效,变频,#,壁挂式,冷暖,1.5匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,5000+,5,3000+,10+,30+,0.98
10101836668775,TOYODENKI旧机代扣，请勿下单 。空调旧机代扣，请勿下单。单拍不发货，非实物,//item.jd.com/10101836668775.html,TOYODENKI空调旗舰店,2000.00,键控/遥控,一级能效,定频,#,壁挂式,冷暖,1匹,#,#,#,#,#,#,#,TOYODENKI,#,#,#,#,#,31,5,0,0,0,1.0
10081887640584,三菱SRKQH35D5VBW,//item.jd.com/10081887640584.html,三菱空调旗舰店,3199.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,1.5匹,电辅加热，自清洁，独立除湿,#,#,#,#,#,#,三菱,#,#,#,#,#,100+,5,80+,1,0,0.98
10102520912461,格力（GREE）KFR-35GW/NhGe3B,//item.jd.com/10102520912461.html,格力（GREE）智和专卖店,2599.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,500+,5,200+,3,1,0.98
10103666882016,海尔（Haier）KFR-35GW/20MCA75,//item.jd.com/10103666882016.html,海尔金石专卖店,1899.00,键控/遥控,一级能效,变频,除菌,壁挂式,冷暖,1.5匹,智能调节，静音设计，独立除湿,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,2000+,5,1600+,1,5,0.99
10099293122430,CHEBLO1,//item.jd.com/10099293122430.html,新喜空调电器经营部,1488.00,#,三级能效,定频,#,壁挂式,#,#,#,#,#,#,#,#,#,CHEBLO,#,#,#,#,#,49,5,5,0,0,1.0
10045641340010,奥克斯（AUX）KFR-35GW/BpR3AQE1(B1),//item.jd.com/10045641340010.html,奥克斯空调联奥专卖店,1819.00,键控/遥控,一级能效,变频,除菌，银离子抗菌滤网,壁挂式,冷暖,1.5匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,2万+,5,1.9万+,50+,100+,0.99
100055234871,JHSKF-35GW/PBCA-R5,//item.jd.com/100055234871.html,JHS空调京喜旗舰店,1269.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,大1.5匹,独立除湿，可拆洗,#,#,#,#,#,#,JHS,#,#,#,#,#,5万+,5,2.8万+,90+,300+,0.98
10100572897874,小米（MI）KFR-35GW/V1A1,//item.jd.com/10100572897874.html,小米云端未来专卖店,2599.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,200+,5,100+,0,0,1.0
10097763774475,格力（GREE）KFR-35GW/NhAe1BAj,//item.jd.com/10097763774475.html,格力官方旗舰店,3399.00,键控/遥控，APP操控,一级能效,变频,除菌,壁挂式,冷暖,1.5匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,5000+,5,1900+,30+,50+,0.95
10096731092172,科龙（KELON）KFR-33GW/QJ1-X1,//item.jd.com/10096731092172.html,科龙购易电专卖店,1899.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,智能调节，无风感，独立除湿,#,#,#,#,#,#,科龙（KELON）,#,#,#,#,#,200+,5,60+,0,0,1.0
10094968266619,三菱（Mitsubishi）KFRd-26GW/Bp-LZA(B3),//item.jd.com/10094968266619.html,三菱重工空调旗舰店,1999.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,1匹,智能调节，静音设计，可拆洗,#,#,#,#,#,#,三菱（Mitsubishi）,#,#,#,#,#,17,5,2,0,0,1.0
10101519769373,AMCOR空调挂机  1.5匹一级能效变频冷暖空调酷省电壁挂式卧室新风空调 客厅空调酷静冷暖空调 独立除湿 大1匹 套装 冷暖【全铜管】 自行安装,//item.jd.com/10101519769373.html,AMCOR电器旗舰店,1199.00,键控/遥控,五级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,冷暖,大1匹,智能调节，新风，独立除湿,#,#,#,#,#,#,AMCOR,#,#,#,#,#,200+,5,100+,3,9,0.9
10053662569562,SANSUI山水空调,//item.jd.com/10053662569562.html,优源汇专营店,1559.00,键控/遥控,五级能效,定频,无,壁挂式,冷暖,1.5匹,独立除湿，可拆洗,#,#,#,#,#,#,SANSUI,#,#,#,#,#,5000+,5,3100+,20+,100+,0.96
10104939690948,RZIE 印三凌印三凌空调,//item.jd.com/10104939690948.html,智弘辰星空调专营店,1299.00,键控/遥控，APP操控,五级能效,定频,#,壁挂式,冷暖,1匹,#,#,#,#,#,#,#,RZIE 印三凌,#,#,#,#,#,200+,5,200+,0,0,1.0
45731172003,奥克斯（AUX）KFR-26/35GW/BPR3AQE1(B1),//item.jd.com/45731172003.html,奥克斯盛元专卖店,1829.00,键控/遥控,一级能效,变频,除菌，银离子抗菌滤网,壁挂式,冷暖,1.5匹,自清洁，静音设计，可拆洗,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,1万+,5,7500+,20+,40+,0.99
10086910968539,TCLKFRd-72LW,//item.jd.com/10086910968539.html,TCL历峰专卖店,2899.00,键控/遥控，APP操控,三级能效,变频,除菌,立柜式,冷暖,2匹,智能调节，无风感，自清洁,#,#,#,#,#,#,TCL,#,#,#,#,#,59,5,20+,0,0,1.0
100097282800,海信KFR-50GW/E360-X1,//item.jd.com/100097282800.html,海信空调京东自营旗舰店,3188.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,2匹,#,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,2000+,5,2700+,3,10+,0.99
46128094333,奥克斯（AUX）KFR-51LW/BpR3CPA1(B3),//item.jd.com/46128094333.html,奥克斯空调万盛达专卖店,2769.00,键控/遥控,三级能效,变频,抗菌,立柜式,冷暖,2匹,自清洁，独立除湿,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,5000+,5,3200+,10,30+,0.98
10103961799669,長城（CHANG CHENG）KFRd-26GW/LD01+1,//item.jd.com/10103961799669.html,惢莘家用电器专营店,1699.00,键控/遥控,一级能效,变频,VP-过滤网,壁挂式,冷暖,1.5匹,静音设计，独立除湿，可拆洗,#,#,#,#,#,#,長城（CHANG CHENG）,#,#,#,#,#,500+,5,100+,0,1,0.99
100060110541,志高KF-26GW/B+A5A,//item.jd.com/100060110541.html,志高（CHIGO）空调京喜专区,1399.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,1匹,独立除湿，可拆洗,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,2000+,5,400+,5,6,0.97
10095339224732,月兔KFR-35GW/DN2-UA(Z3),//item.jd.com/10095339224732.html,月兔空调旗舰店,1859.62,键控/遥控,三级能效,变频,#,壁挂式,冷暖,大1.5匹,#,#,#,#,#,#,#,月兔,#,#,#,#,#,5,5,2,0,0,1.0
10101287881649,CHANG CHENG格力空调压缩机【一级能效】空调1.5匹冷暖家用出租房卧室壁挂式舒适节能变频空调挂机 大1匹 一级能效 单冷 不带安装,//item.jd.com/10101287881649.html,喀纳电器专营店,1199.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,大1匹,#,#,#,#,#,#,#,長城（CHANG CHENG）,#,#,#,#,#,200+,5,100+,0,8,0.94
10052436547130,奥克斯（AUX）KFR-72GW/BpR3ZAQK(B3),//item.jd.com/10052436547130.html,奥克斯官方旗舰店,4399.00,键控/遥控,三级能效,变频,抗菌，除菌,壁挂式,冷暖,3匹,自清洁，静音设计,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,1000+,5,400+,2,5,0.98
10097985239253,七星（sevenstars）KFRd-35GW/QKFU20DBp+B1,//item.jd.com/10097985239253.html,净康（宁波）电器专营店,1599.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,七星（sevenstars）,#,#,#,#,#,2万+,5,1700+,7,10+,0.98
10103273670799,DE JIANG QIU天津三菱电器出品空调柜机3匹立式客厅家用大2匹冷暖两用智能自清洁节能省电大风量省电变频静 大3匹 一级能效 圆柱立式客厅柜机-适用50平 十年联保+包含基础安装,//item.jd.com/10103273670799.html,DE JIANG QIU空调旗舰店,4428.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大3匹,#,#,#,#,#,#,#,DE JIANG QIU,#,#,#,#,#,18,5,2,0,0,1.0
10101499361778,AMCOR空调1.5匹一级能效变频冷暖空调挂机 酷省电壁挂式卧室新风空调 客厅空调酷静冷暖空调 独立除湿 1.5匹 套装 冷暖【全铜管】 JD基础安装,//item.jd.com/10101499361778.html,AMCOR电器旗舰店,1560.00,键控/遥控,五级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,冷暖,1.5匹,智能调节，新风，独立除湿,#,#,#,#,#,#,AMCOR,#,#,#,#,#,5000+,5,1500+,10+,50+,0.95
10101287881651,CHANG CHENG格力空调压缩机【一级能效】空调1.5匹冷暖家用出租房卧室壁挂式舒适节能变频空调挂机 大1匹 一级能效 冷暖 不带安装,//item.jd.com/10101287881651.html,喀纳电器专营店,1389.00,键控/遥控,一级能效,定频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,長城（CHANG CHENG）,#,#,#,#,#,200+,5,100+,0,8,0.94
10104658473187,长城KF-26GW/LD01+1,//item.jd.com/10104658473187.html,耀顺电器专营店,1411.25,键控/遥控,一级能效,定频,#,壁挂式,单冷,1匹,#,#,#,#,#,#,#,长城,#,#,#,#,#,200+,4,90+,4,10+,0.84
10099968534460,华凌KFR-35GW/N8HE1Pro,//item.jd.com/10099968534460.html,华凌派盛专卖店,2099.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,智能调节，自清洁，可拆洗,#,#,#,#,#,#,华凌,#,#,#,#,#,2000+,5,1800+,4,10+,0.98
10079923695736,海信（Hisense）KFR,//item.jd.com/10079923695736.html,海信空调智选旗舰店,3999.00,键控/遥控，APP操控,一级能效,变频,抗菌,立柜式,冷暖,3匹,智能调节，自清洁，静音设计,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,1000+,5,700+,5,1,0.99
10106254280151,窗机窗式空调单冷1匹3P1.5匹窗机空调移动窗户窗口一体机小型省电 1匹 套装 单冷遥控（7-13平米）,//item.jd.com/10106254280151.html,京优选品电器小店,1459.00,#,三级能效,定频,#,#,单冷,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,5,0,0,0,1.0
10103651597099,海尔（Haier）KFR-35GWI02XCA81TU1,//item.jd.com/10103651597099.html,海尔冰箱洗衣机百诚专卖店,2099.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,1.5匹,智能调节，电辅加热，独立除湿,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,200+,5,100+,2,1,0.98
10078077517741,海信（Hisense）KFR-35GW/E290-X1,//item.jd.com/10078077517741.html,海信智能家电旗舰店,2099.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,大1.5匹,智能调节，自清洁，静音设计,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,200+,5,100+,2,1,0.97
10078101517072,格力（GREE）KFR-72LW/NhGm1BAj,//item.jd.com/10078101517072.html,格力官方旗舰店,4599.00,键控/遥控,三级能效,变频,无,立柜式,冷暖,2匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,5万+,5,1.8万+,100+,500+,0.96
10070008847437,志高（CHIGO）空调挂机,//item.jd.com/10070008847437.html,志高爱默生专卖店,1899.00,键控/遥控,五级能效,定频,#,壁挂式,冷暖,大1.5匹,自清洁，静音设计，独立除湿,#,#,#,#,#,#,志高（CHIGO）,#,#,#,#,#,1万+,5,9400+,5,10+,0.99
10103927764855,海尔（Haier）KFR-35GW/05LKG81TU1,//item.jd.com/10103927764855.html,海尔大家电旗舰店,2399.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,大1.5匹,智能调节，电辅加热，自清洁,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,500+,5,400+,0,3,0.99
10101096234564,小米（MI）KFR-26GW/V1A1,//item.jd.com/10101096234564.html,小米鲸视专卖店,1899.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1匹,#,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,500+,5,200+,1,0,0.99
10107846913646,米家KFR-35GW/V1A1,//item.jd.com/10107846913646.html,京东五星电器官方旗舰店,1899.00,键控/遥控，APP操控,三级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,米家,#,#,#,#,#,200+,5,100+,1,7,0.95
10103271681933,ZHIZHAHUAXIANGJI【一级能效】冷暖空调出租屋家用空调卧室冷单冷挂机大风量节能省电强劲制冷卧室壁挂式 大1.5匹 单冷 铜管 【不包安装】,//item.jd.com/10103271681933.html,糯面空调专营店,1479.00,键控/遥控,一级能效,定频,#,壁挂式,冷暖,大1.5匹,#,#,#,#,#,#,#,ZHIZHAHUAXIANGJI,#,#,#,#,#,1000+,5,200+,2,9,0.96
63646761920,海信（Hisense）KFR-72GW/K220D-A1,//item.jd.com/63646761920.html,海信兴之堂专卖店,4999.00,键控/遥控，APP操控,一级能效,变频,抗菌，VP-过滤网，银离子抗菌滤网,壁挂式,冷暖,3匹,智能调节，自清洁，静音设计,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,2000+,5,1600+,10+,20+,0.98
10086374637951,海尔（Haier）KFR-50GW/18MDA81U1,//item.jd.com/10086374637951.html,海尔空调和力专卖店,2769.00,键控/遥控，APP操控,一级能效,变频,除菌,壁挂式,冷暖,大2匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,1000+,5,500+,0,0,1.0
10104038276634,华凌KFR-35GW/N8HA1II,//item.jd.com/10104038276634.html,华凌云美专卖店,1799.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,华凌,#,#,#,#,#,500+,5,300+,0,3,0.99
10070523470016,东宝（DONGBAO）KFRd-36GW/F4-2DB(BpR1),//item.jd.com/10070523470016.html,夏宝电器专营店,1049.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,东宝（DONGBAO）,#,#,#,#,#,5000+,5,1800+,20+,30+,0.96
10073380584143,奥克斯（AUX）KFR-35GW/BpR3AQE1(B1),//item.jd.com/10073380584143.html,奥克斯空调联奥专卖店,1599.00,键控/遥控,三级能效,变频,无,壁挂式,单冷,1匹,静音设计,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,2万+,5,1.9万+,50+,100+,0.99
10045399814953,美的（Midea）KFR-35GW/BDN8Y-PH200(1)A,//item.jd.com/10045399814953.html,美的空调旗舰店,2299.00,键控/遥控，APP操控,一级能效,变频,无,壁挂式,冷暖,1.5匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,1万+,5,8900+,20+,30+,0.99
100066251130,统帅KFR-35GW/05MUE81TU1,//item.jd.com/100066251130.html,海尔京东自营旗舰店,2099.00,键控/遥控，APP操控,一级能效,变频,无,壁挂式,冷暖,1.5匹,智能调节，自清洁，静音设计,#,#,#,#,#,#,统帅（Leader）,#,#,#,#,舒适风,20万+,5,13万+,200+,400+,0.99
